Date,ISO3,Country,Nature of Food Insecurity,Main Reasons
2012-12,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to economic constraints and high international food and fuel prices.
2012-12,ETH,Ethiopia,Severe localized food insecurity,"The number of people in need of humanitarian assistance is estimated at 3.7 million up half a million since earlier this year. However, food security conditions are improving with the start of the favourable 2012 meher season harvest."
2012-12,GIN,Guinea,Severe localized food insecurity,Access to food is negatively affected by high food prices and general inflation.
2012-12,GMB,Gambia,Exceptional shortfall in aggregate food production/supplies,"A severe drop in 2011 cereal production and rise in food prices led to a deterioration of the food security situation in several parts of the country. Assistance is still needed in parts, in spite of this year's increased production."
2012-12,HTI,Haiti,Severe localized food insecurity,"Tropical storms Isaac and Sandy caused severe damage to agriculture, housing and infrastructure."
2012-12,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity
2012-12,KEN,Kenya,Severe localized food insecurity,The number of people in need of humanitarian assistance is estimated at 2.1 million. Overall food security conditions are improving with the arrival of the 2012 long rains harvest.
2012-12,KGZ,Kyrgyzstan,Severe localized food insecurity,"Socio-political tension since June 2010 in Jalalabad, Osh and Batken Oblasts, combined with a lower cereal production and increasing food prices, cause food insecurity among vulnerable groups of the population."
2012-12,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damage. Inadequate social services and infrastructure, as well as high food prices and poor market access. Massive influx of refugees from Côte d'Ivoire, some 65 647 Ivorian refugees were still living in Liberia as of early November 2012."
2012-12,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,"Sharp decrease in 2012 cereal output caused a severe deterioration in the food security situation. Higher food prices, in addition, continue to constrain food access. An estimated 39 percent of the population is food insecure."
2012-12,MDG,Madagascar,Severe localized food insecurity,"Cyclones in early 2012 damaged homesteads and crops, deteriorating food security conditions of the affected population, particularly in eastern districts. However, generally stable prices prevail, despite the reduced 2012 rice harvest. Overall, 35 percent of households are estimated to be food insecure."
2012-12,MLI,Mali,Exceptional shortfall in aggregate food production/supplies,"Civil strife and insecurity in northern Mali forced 209 888 people to leave the country and seek refuge in neighbouring countries, while 203 845 more were internally displaced as of early November. This has worsened the already precarious food security situation created by last year's poor harvest."
2012-12,MOZ,Mozambique,Severe localized food insecurity,"An estimated 255 000 people require humanitarian assistance following reduced harvests in central and southern parts. Although recent harvests from the secondary season have augmented food supplies, humanitarian assistance is only reaching 100 000 persons following a break in the food pipeline."
2012-12,MRT,Mauritania,Exceptional shortfall in aggregate food production/supplies,"Lingering effects of last year's sharp drop in production resulted in depletion of household assets. The country is also affected by high international food prices due to its high import dependency. Moreover, about 108 953 Malian refugees have been registered in Hodh Ech Chargui Region in the southeastern part of the country."
2012-12,MWI,Malawi,Widespread lack of access,"Persistently high food prices, poor production prospects for the off-season crop and limited wage labour opportunities in the Southern Region, caused an increase in the number of food-insecure persons to nearly 2 million, up from 1.6 million estimated in June 2012."
2012-12,NER,Niger,Exceptional shortfall in aggregate food production/supplies,"The country has been struck by successive severe food crises in recent years that resulted in depletion of household assets and high levels of indebtedness. In addition, large numbers of refugees and returning national migrant workers from Mali and Libya placed an increasing demand on food."
2012-12,PRK,Democratic People's Republic of Korea,Widespread lack of access,"A dry spell in May-June 2012 affected early season harvest of wheat, barley and potatoes and main season soybeans. Localized floods in July-August have damaged agricultural infrastructure, including fish ponds. Chronic food insecurity exists, despite improved cereal harvest of 2012 main season, with 2.8 million severely vulnerable people requiring food assistance during the 2012/13 marketing year (November/October)."
2012-12,SDN,Sudan,Severe localized food insecurity,The estimated number of people in need of humanitarian assistance has been revised downwards from 4.3 to 3.5 million people due to the start of the improved 2012 main season harvest.
2012-12,SEN,Senegal,Severe localized food insecurity,Production shortfalls and high food prices led to a deterioration of the food security situation in several parts of the country.
2012-12,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation negatively affecting households' purchasing power and food security conditions.
2012-12,SOM,Somalia,Severe localized food insecurity,"About 2.1 million people are in need of emergency assistance due to the past severe drought, the ongoing civil conflict and limitations in delivering humanitarian assistance."
2012-12,SSD,South Sudan,Severe localized food insecurity,"About 850 000 people are estimated to be food insecure due to civil insecurity, trade restrictions, localized floods and increasing food demand by IDPs, returnees and refugees."
2012-12,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,Severe civil conflict continues. The number of people in need of urgent food and livelihood assistance is estimated to be 3 million. Syrian refugees are also putting strain on the region.
2012-12,TCD,Chad,Exceptional shortfall in aggregate food production/supplies,"Lingering effects of last year's sharp drop in production have resulted in depletion of household assets. Moreover, over 300 000 refugees are located in southern and eastern regions of Chad from the Sudan's Darfur region and the Central African Republic. Also, the return of an estimated 79 000 Chadians from Libya is putting additional pressure on the local food supply."
2012-12,YEM,Yemen,Widespread lack of access,"The severely food-insecure population in need of emergency food assistance is estimated at over 10 million people (46 percent of the population) as a result of high levels of poverty, prolonged conflict and high prices of food and fuel."
2012-12,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,Tighter maize supplies in southern regions push up prices straining food access for vulnerable households. An estimated 1.2 million people are food insecure. This number is forecast to increase in the beginning of 2013 as household and market supplies decrease as the lean season approaches.
2013-03,AFG,Afghanistan,Severe localized food insecurity,"Some areas, particularly in the extreme northeast and some higher elevations of the central highlands are faced with increased food insecurity due to loss of livestock and reduced remittances from the Islam Republic of Iran."
2013-03,BDI,Burundi,Severe localized food insecurity,"Below-average seasonal harvests, coupled with high food prices, continue to erode purchasing power of low-income households."
2013-03,BFA,Burkina Faso,Widespread lack of access,"Massive influx of refugees from Mali has put additional pressure on local food markets. Although production recovered significantly in 2012, assistance is still needed in parts, due to the lingering effects of last year's drought-induced food crisis."
2013-03,CAF,Central African Republic,Severe localized food insecurity,Renewed civil conflict caused the displacement of 173 000 individuals and restricted access to agricultural land and food.
2013-03,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage to agriculture in recent years and the lack of support services mainly in the northern regions. The 2011 post-election crisis forced thousands of people to leave the country and seek refuge, mostly in eastern Liberia, where over 65 000 Ivorian refugees were still living as of November 2012."
2013-03,CMR,Cameroon,Severe localized food insecurity,About 400 000 individuals in need of relief food assistance due to production shortfalls in some northern areas. The situation in the north of the country was further aggravated in August by floods affecting about 60 000 people.
2013-03,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Escalation of conflict has displaced additional people increasing the total number of IDPs to an estimated 2.7 million. Agricultural activities were hindered, especially in eastern parts, while high food prices continue to impede food access. Nationally, a total of 6.4 million people are estimated to be in food and livelihood crisis."
2013-03,COG,Congo,Severe localized food insecurity,"Widespread floods had already occurred in August/September affecting about 54 000 people. In November and December, persistent torrential rains caused extensive flooding in the capital, Brazzaville and in Pointe-Noire, the two largest cities in the country, causing the displacement of further 13 500 persons."
2013-03,CUB,Cuba,Exceptional shortfall in aggregate food production/supplies,Crop losses and agricultural damage due to Hurricane Sandy in October 2012. About 563 000 most vulnerable people affected by the hurricane have been targeted by WFP as beneficiaries of emergency food assistance.
2013-03,DJI,Djibouti,Widespread lack of access,"About 70 000 people, mainly pastoralists affected by high food prices and consecutive poor rainy seasons, are estimated to be in need of humanitarian assistance."
2013-03,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to economic constraints and high food and fuel prices
2013-03,ETH,Ethiopia,Severe localized food insecurity,"Although the food security conditions are improving with the commercialization of the favourable 2012 meher season harvest, some 3.7 million people are still estimated to be in need of humanitarian assistance."
2013-03,GIN,Guinea,Widespread lack of access,Access to food negatively affected by several years of high food prices and general inflation.
2013-03,GMB,Gambia,Widespread lack of access,A steep drop in 2011 cereal production and high food prices led to a deterioration of the food security situation in several parts of the country. In spite of last year's increased national production assistance is still needed.
2013-03,HTI,Haiti,Severe localized food insecurity,"Severe damage to agriculture, housing and infrastructure caused by Tropical Storm Isaac and Hurricane Sandy in 2012."
2013-03,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity
2013-03,KEN,Kenya,Severe localized food insecurity,"The number of people in need of humanitarian assistance is still estimated at 2.1 million. However, food security conditions are expected to deteriorate in some southeast and coastal zones due to below average 2012/13 short rains harvest."
2013-03,KGZ,Kyrgyzstan,Severe localized food insecurity,"A lower cereal production makes the country dependant on the import of staple foods and vulnerable to global food price rises, which adversely affect the purchasing power of the poorest families. Socio-political tensions still exist in Jalalabad, Osh and Batken Oblasts."
2013-03,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damages, inadequate social services and infrastructure, as well as high food prices and poor market access. Massive influx of refugees from Côte d'Ivoire - some 65 647 Ivorian refugees were still living in Liberia as of November 2012."
2013-03,LSO,Lesotho,Exceptional shortfall in aggregate food production/supplies,Lower household food stocks and high prices limit food availability and access. An estimated 39 percent of the population is food insecure.
2013-03,MDG,Madagascar,Severe localized food insecurity,"Stable national rice prices are benefiting food security conditions, however, the passing of cyclone Felleng in January 2013 led to some flood damages and market disruptions. Further flooding remains a possibility until the end of the cyclone season in April 2013. Overall, 35 percent of households are estimated to be food insecure."
2013-03,MLI,Mali,Widespread lack of access,Insecurity in northern Mali have disrupted food commodity flows and resulted in large population displacements. This has worsened the already precarious food security situation created by the drought-induced 2011 poor harvest.
2013-03,MOZ,Mozambique,Severe localized food insecurity,"Heavy rains and flooding in January and February affected about 213 000 people, causing damage to cropped fields and loss of food stocks. Maize prices continue to climb across the country, negatively impacting on households' food access."
2013-03,MRT,Mauritania,Widespread lack of access,"Lingering effects of the 2011 sharp drop in production which resulted in depletion of household assets. The country is also affected by high international food prices due to its high import dependency. Moreover, more than 110 000 Malian refugees have been registered in Hodh Ech Chargui Region in the southeastern part of the country."
2013-03,MWI,Malawi,Widespread lack of access,"Rapid rise in food prices has severely constrained food access, while localised floods in the south during January aggravated the poor food insecurity situation. Nearly 2 million people are in need of food assistance."
2013-03,NER,Niger,Widespread lack of access,"The country has been struck by successive severe food crises in recent years that resulted in depletion of household assets and high levels of indebtedness. In addition, large numbers of refugees and returning national migrant workers from Mali and Libya placed an increasing demand on food."
2013-03,PRK,Democratic People's Republic of Korea,Widespread lack of access,"A dry spell in May-June 2012 affected early season harvest of wheat, barley and potatoes and main season soybeans. Localized floods in July-August have damaged agricultural infrastructure, including fish ponds. Chronic food insecurity exists, despite improved cereal harvest of 2012 main season, with 2.8 million severely vulnerable people requiring food assistance during the 2012/13 marketing year (November/October)."
2013-03,SDN,Sudan,Severe localized food insecurity,"About 3.5 million people are estimated to be in need of humanitarian assistance, mainly in conflict-affected areas."
2013-03,SEN,Senegal,Severe localized food insecurity,"Production shortfalls and high food prices in 2012 led to a deterioration of the food security situation in several parts of the country. Although production recovered significantly last year, assistance is still needed in parts."
2013-03,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation negatively affecting households' purchasing power and food security conditions.
2013-03,SOM,Somalia,Severe localized food insecurity,"The number of people in need of emergency assistance has been halved in the past six months to 1.05 million as a consequence of continued humanitarian interventions and improved food supply due to the ongoing 2012/13 ""deyr""."
2013-03,SSD,South Sudan,Severe localized food insecurity,"About one million people are estimated to be severely food insecure, mainly in pocket areas affected by civil insecurity, trade restrictions and floods."
2013-03,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Severe civil conflict continues. The number of people in need of urgent food and livelihood assistance is estimated to be 4 million. Although, some international food assistance is provided, the Syrian refugees are putting strain on other countries in the region."
2013-03,TCD,Chad,Widespread lack of access,"Lingering effects of 2011 sharp drop in production resulted in depletion of household assets. Moreover, over 300 000 people from the Sudan's Darfur region and the Central African Republic are located as refugees in southern and eastern regions of Chad. Also, the return of an estimated 79 000 Chadians from Libya is putting additional pressure on the local food supply."
2013-03,YEM,Yemen,Widespread lack of access,"The severely food-insecure population in need of emergency food assistance is estimated at over 10 million people (46 percent of the population) as a result of high levels of poverty, prolonged conflict and high prices of food and fuel."
2013-03,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,"An estimated 1.67 million people are food insecure following the poor cereal output in 2012. However, generally stable prices and adequate maize supplies, due to imports, have stabilised food security conditions"
2013-07,AFG,Afghanistan,Severe localized food insecurity,"Some groups, particularly IDPs displaced by the conflict, returnees from Pakistan and natural disaster-affected households are faced with increased food insecurity."
2013-07,BDI,Burundi,Severe localized food insecurity,"In some central and eastern zones, below-average 2013 season A harvest, coupled with high food prices, continue to erode purchasing power of low-income households."
2013-07,BFA,Burkina Faso,Widespread lack of access,"A massive influx of refugees from Mali has put additional pressure on local food markets. Although production recovered significantly in 2012, assistance is still needed in parts, due to the lingering effects of the previous year's drought-induced food crisis."
2013-07,CAF,Central African Republic,Severe localized food insecurity,Worsening civil insecurity caused the displacement of 206 000 individuals and aggravated an already alarming food security situation. The number of food insecure people in need of humanitarian assistance has sharply increased to 2 million in recent months.
2013-07,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage to agriculture in recent years and the lack of support services mainly in the northern regions. The 2011 post-election crisis forced thousands of people to leave the country and seek refuge, mostly in eastern Liberia where over 61 000 Ivorian refugees were still living as of May 2013."
2013-07,CMR,Cameroon,Severe localized food insecurity,"In North and Far North regions, recurrent climatic shocks in recent years have negatively impacted agricultural activities. This has led to severe food insecurity and malnutrition for about 615 000 people."
2013-07,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Escalation of conflict in recent months has displaced additional 175 000 people increasing the total number of IDPs to an estimated 2.8 million and 6.4 million people in food and livelihood crisis. Agricultural activities were hindered, especially in eastern parts, while high food prices continue to impede food access. In addition, the country has recently received about 43 000 refugees from the Central African Republic."
2013-07,COG,Congo,Severe localized food insecurity,"Despite the recovery from the floods and the explosion in the capital in 2012, the country still faces significant problems of food insecurity: 216 000 people are food-insecure (8 percent of all households), of which 37 000 people have ""poor"" food consumption and 179 000 ""borderline"" food consumption."
2013-07,DJI,Djibouti,Widespread lack of access,"About 70 000 people, mainly pastoralists in the southeast and northeast areas, affected by consecutive poor rainy seasons, are estimated to be in need of humanitarian assistance."
2013-07,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to economic constraints and high food and fuel prices.
2013-07,ETH,Ethiopia,Severe localized food insecurity,"About 2.4 million people are estimated to be in need of humanitarian assistance, mainly located in regions such as east Amhara, Tigray, east Oromia, south Somali and sweet potato growing areas of SNNPR."
2013-07,GIN,Guinea,Widespread lack of access,"Despite improved access to food in recent months, driven mostly by lower prices of imported commodities, assistance is still needed to overcome the lingering effects of several years of high food prices and general inflation."
2013-07,GMB,Gambia,Widespread lack of access,Despite some improvement in last year's national cereal production assistance is still needed to overcome the lingering effects of 2011 drought and high food prices.
2013-07,HTI,Haiti,Severe localized food insecurity,"Vulnerable households affected by sharply reduced 2012 food production, increasing food prices and lingering effects of damage caused by hurricanes in 2012."
2013-07,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity.
2013-07,KGZ,Kyrgyzstan,Severe localized food insecurity,"Despite the expected good cereal harvest, the high food prices are still affecting the purchasing power of the poorest and vulnerable families. In addition, socio-political tensions still exist in Jalalabad, Osh, Batken and Issykul Oblasts."
2013-07,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damages, inadequate social services and infrastructure, high food prices and poor market access, and the presence of some 60 000 Ivorian refugees in the country (as of June 2013) leads to continued international support."
2013-07,LSO,Lesotho,Severe localized food insecurity,"Despite a recovery in cereal production in 2013 and stable prices which contributed to improve food security conditions somewhat, assistance is still needed for vulnerable groups due to the lingering effects of two consecutive poor harvests in 2011 and 2012."
2013-07,MDG,Madagascar,Severe localized food insecurity,"Damage caused by the locust and cyclone Hurana expected to result in reduced crop production in 2013, negatively impacting on food security conditions, particularly in southern and western parts."
2013-07,MLI,Mali,Widespread lack of access,"Insecurity in northern Mali has disrupted commodity flows and resulted in large population displacement, worsening the already precarious food security situation created by the 2011 drought."
2013-07,MOZ,Mozambique,Severe localized food insecurity,"The loss of 211 000 hectares of cropped land in early 2013 due to flooding, mainly in Gaza province, negatively impacted food security conditions. However, decreasing prices and a good second season crop have improved food security in the affected areas."
2013-07,MRT,Mauritania,Widespread lack of access,"Lingering effects of the 2011 sharp drop in production resulted in depletion of household assets. The country is also affected by high international food prices due to its high import dependency. Moreover, more than 74 000 Malian refugees have been registered in the southeastern part of the country."
2013-07,MWI,Malawi,Widespread lack of access,"Persistent high food prices continue to erode purchasing power. However, economic conditions have shown some stabilisation, while 2013 maize production is estimated at an above average level and is expected to benefit food security conditions."
2013-07,NER,Niger,Widespread lack of access,"The country has been struck by successive severe food crises in recent years that resulted in depletion of household assets and high level of indebtedness. In addition, large numbers of refugees and returning national migrant workers from Mali and Libya placed an increased demand on food."
2013-07,PRK,Democratic People's Republic of Korea,Widespread lack of access,"May to August is a lean period for much of the population in the country. Despite improved cereal harvest of the 2012 main season and near normal outcome of the ongoing harvest of the 2013 early season (winter/spring), chronic food insecurity exists. An estimated 2.8 million vulnerable people require food assistance until the next harvest in October."
2013-07,SDN,Sudan,Severe localized food insecurity,"The number of people estimated to be in need of humanitarian assistance, mainly in conflict-affected areas, increased to about 4.3 million."
2013-07,SEN,Senegal,Severe localized food insecurity,"Production shortfalls and high food prices in 2012 led to a deterioration of the food security situation in several parts of the country. Although production recovered significantly last year, assistance is still needed in parts."
2013-07,SLE,Sierra Leone,Widespread lack of access,Slow recovery from war-related damage. Depreciation of currency led to higher inflation negatively affecting households' purchasing power and food security conditions.
2013-07,SOM,Somalia,Severe localized food insecurity,"About 1 million people are estimated to be in need of emergency assistance, mainly in the pastoral central and northwestern coastal areas including IDPs."
2013-07,SSD,South Sudan,Severe localized food insecurity,"The number of people estimated as severely food insecure, mainly affected by civil insecurity, trade restrictions and floods, increased to about 1.2 million."
2013-07,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Due to worsening civil conflict, about 4 million people are estimated to be facing severe food insecurity. Although, some international food assistance is provided, the Syrian refugees are also putting strain on other countries in the region."
2013-07,TCD,Chad,Widespread lack of access,"Lingering effects of the 2011 drought, influx of refugees (over 300 000 people from the Sudan's Darfur region and the Central African Republic) and the return of an estimated 79 000 Chadians from Libya, are putting additional pressure on the local food supply affecting food security."
2013-07,YEM,Yemen,Widespread lack of access,"The severely food-insecure population in need of emergency food assistance is estimated at over 10 million people (46 percent of the population) as a result of high levels of poverty, prolonged conflict and high prices of food and fuel."
2013-07,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,"Maize production in 2013 is expected to remain stagnant, at below average level, and despite relatively stable prices the production short-falls are anticipated to result in stressed food security conditions, particularly in southern parts."
2013-10,AFG,Afghanistan,Severe localized food insecurity,"Some groups, particularly IDPs displaced by the conflict, returnees from Pakistan and natural disaster-affected households are faced with increased food insecurity."
2013-10,BFA,Burkina Faso,Widespread lack of access,"A massive influx of refugees from Mali has put additional pressure on local food markets. Although production recovered significantly in 2012, assistance is still needed in parts, due to the lingering effects of the previous year's drought-induced food crisis."
2013-10,CAF,Central African Republic,Severe localized food insecurity,"Civil insecurity conditions, deteriorating since December 2012, caused widespread displacement, aggravating an already alarming food insecurity situation. The IDP caseload was estimated at 225 000 in August, while unrest in August/September has caused further displacement to about 24 000 people. The number of food insecure people in need of humanitarian assistance was estimated in July at about 1.29 million people, nearly double the estimated level in February 2013."
2013-10,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage to agriculture in recent years and the lack of support services mainly in the northern regions. The 2011 post-election crisis forced thousands of people to leave the country and seek refuge, mostly in eastern Liberia where over 61 000 Ivorian refugees were still living as of June 2013."
2013-10,CMR,Cameroon,Severe localized food insecurity,"In North and Far North regions, recurrent climatic shocks in recent years have negatively impacted agricultural activities. This has led to severe food insecurity and malnutrition for about 615 000 people."
2013-10,COD,Democratic Republic of the Congo,Severe localized food insecurity,"Civil insecurity conditions, deteriorating since December 2012, have caused widespread displacement. The IDP caseload, estimated in August at 225 000 by UNHCR, increased sharply in September following clashes in the north-western Ohuam province, causing the displacement of additional 170 00 persons. The number people in need of humanitarian assistance was estimated in July at about 1.29 million people, nearly double the estimated level in February 2013."
2013-10,COG,Congo,Severe localized food insecurity,"Despite the recovery from the floods and the explosion in the capital in 2012, the country still faces significant problems of food insecurity: 216 000 people are food-insecure (8 percent of all households), of which 37 000 people face ""poor"" food consumption and 179 000 ""borderline"" food consumption levels."
2013-10,DJI,Djibouti,Widespread lack of access,"About 70 000 people are food insecure, mainly in pastoral south-eastern and Obock zones following poor consecutive rainy seasons and reduced employment opportunities. Improvement is reported in pastoral north-western areas due to favourable rains and in Djibouti city due to humanitarian assistance."
2013-10,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to economic constraints
2013-10,ETH,Ethiopia,Severe localized food insecurity,"About 2.7 million people are estimated to be in need of humanitarian assistance, mainly located in Oromia (North Shewa and West Arsi zones), Somali, eastern Amhara, southern Tigray and north-eastern Afar regions, following below average ""belg"" and ""sugum"" rains."
2013-10,GIN,Guinea,Widespread lack of access,"Despite improved access to food in recent months, driven mostly by lower prices of imported commodities, assistance is still needed to overcome the lingering effects of several years of high food prices and general inflation."
2013-10,GMB,Gambia,Widespread lack of access,Despite some improvement in last year's national cereal production assistance is still needed to overcome the lingering effects of 2011 drought and persistent high food prices.
2013-10,HTI,Haiti,Severe localized food insecurity,"Despite a recovery in cereal production in 2013 and an increase of access to food by vulnerable populations, due to lower prices, lingering effects of the hurricanes in 2012 persists and food assistance is still required."
2013-10,IRQ,Iraq,Exceptional shortfall in aggregate food production/supplies,Severe civil insecurity.
2013-10,KGZ,Kyrgyzstan,Severe localized food insecurity,"Despite the expected good cereal harvest, the high food prices are still affecting the purchasing power of the poorest and vulnerable families. In addition, socio-political tensions still exist in Jalalabad, Osh, Batken and Issykul Oblasts."
2013-10,LBR,Liberia,Widespread lack of access,"Slow recovery from war-related damages, inadequate social services and infrastructure and poor market access, and the presence of some 60 000 Ivorian refugees in the country (as of July 2013) result in the need for continued international support."
2013-10,LSO,Lesotho,Severe localized food insecurity,"Production recovery in 2013 has led to improved food security conditions. However, still an estimated 223 000 persons require assistance due to constrained food access; the number is down by about 70 percent compared to the previous year."
2013-10,MDG,Madagascar,Severe localized food insecurity,"Lower rice production and higher prices in 2013 have contributed to a deterioration in food security conditions. South western areas are of particular concern, following the impact of the locust plague and Cyclone Haruna on 2013's harvest."
2013-10,MLI,Mali,Widespread lack of access,"Insecurity in northern Mali has disrupted commodity flows and resulted in large population displacement, worsening the already precarious food security situation created by the 2011 drought."
2013-10,MOZ,Mozambique,Severe localized food insecurity,"Overall satisfactory food security situation, benefiting from a favourable 2013 cereal harvest. However, high prices and the impact of flooding in Gaza province, earlier in 2013, have stressed food security conditions in affected areas."
2013-10,MRT,Mauritania,Widespread lack of access,"Lingering effects of the 2011 sharp drop in production resulted in depletion of household assets. The country is also affected by high international food prices due to its high import dependency. Moreover, more than 60 000 Malian refugees have been registered in the southeastern part of the country."
2013-10,MWI,Malawi,Widespread lack of access,"In spite of an above average 2013 national maize harvest, an estimated 1.46 million persons in 2013/14 will not meet their annual food requirements. The main driver of food insecurity this year has been the rising prices of maize."
2013-10,NER,Niger,Widespread lack of access,"The country has been struck by successive severe food crises in recent years that resulted in depletion of household assets and high level of indebtedness. In addition, large numbers of refugees and returning national migrant workers from Mali and Libya placed an increased demand on food."
2013-10,PRK,Democratic People's Republic of Korea,Widespread lack of access,"According to the official estimates the cereal harvest of 2013 early crops, mainly winter wheat and barley, was much lower than the initial forecast. Despite improved cereal harvest of the 2012 main season chronic food insecurity exists. An estimated 2.8 million vulnerable people require food assistance until the next harvest in October. A new food security assessment by FAO/WFP is planned from 27 September to 11 October, 2013."
2013-10,SDN,Sudan,Severe localized food insecurity,"The number of people estimated to be in need of humanitarian assistance, mainly in conflict-affected areas, increased to about 4.3 million."
2013-10,SEN,Senegal,Severe localized food insecurity,"Production shortfalls and high food prices in 2012 led to a deterioration of the food security situation in several parts of the country. Although production recovered significantly last year, assistance is still needed in parts."
2013-10,SLE,Sierra Leone,Widespread lack of access,"Despite improved access to food in recent months, driven mostly by lower prices of imported commodities, assistance is still needed to overcome the lingering effects of several years of high food prices and general inflation."
2013-10,SOM,Somalia,Severe localized food insecurity,"About 870 000 people are estimated to be in need of emergency assistance, mainly IDPs and poor households in some pastoral central and north-western areas with below average livestock production."
2013-10,SSD,South Sudan,Severe localized food insecurity,"The number of severely food insecure people, mainly affected by civil insecurity, trade restrictions and floods, is estimated at about 1.2 million. The situation is improving with the start of the green harvest in September."
2013-10,SYR,Syrian Arab Republic,Exceptional shortfall in aggregate food production/supplies,"Due to worsening civil conflict, about 4 million people are estimated to be facing severe food insecurity. Although, some international food assistance is provided, the Syrian refugees are also putting strain on other countries in the region."
2013-10,TCD,Chad,Widespread lack of access,"Lingering effects of the 2011 drought, influx of refugees (over 300 000 people from the Sudan's Darfur region and the Central African Republic) and the return of an estimated 79 000 Chadians from Libya, are putting additional pressure on the local food supply affecting food security."
2013-10,UGA,Uganda,Severe localized food insecurity,"About 392 500 people, mainly in Karamoja and Acholi regions, are estimated to be severely food insecure following two years of below average production."
2013-10,YEM,Yemen,Widespread lack of access,"The severely food-insecure population in need of emergency food assistance is estimated at over 10 million people (46 percent of the population) as a result of high levels of poverty, prolonged conflict and high prices of food and fuel."
2013-10,ZWE,Zimbabwe,Exceptional shortfall in aggregate food production/supplies,"Maize production in 2013 declined by 17 percent from last year's below average level, causing deterioration in food security conditions, particularly in southern areas. The number of food insecure is projected to rise to 2.2 million people between January and March 2014, significantly above the 1.67 million in the first quarter of 2013."
2013-12,AFG,Afghanistan,Severe localized food insecurity,"Some groups, particularly IDPs displaced by the conflict, returnees from Pakistan and natural disaster-affected households continue to face high level food insecurity."
2013-12,BFA,Burkina Faso,Widespread lack of access,A massive influx of refugees from Mali has put additional pressure on local food markets. About 50 000 Malian refugees are estimated to be living in the country as of 31 October 2013.
2013-12,CAF,Central African Republic,Exceptional shortfall in aggregate food production/supplies,"Crop production in 2013 sharply declined from last year's level due to prevailing civil insecurity. The number of people in need of food assistance was estimated in September at about 1.3 million, about 30 percent of the rural population. IDPs increased sharply in September to 395 000 following clashes in the north-western Ohuam province."
2013-12,CIV,Côte d'Ivoire,Severe localized food insecurity,"Conflict-related damage to agriculture in recent years and the lack of support services mainly in the northern regions. The 2011 post-election crisis forced thousands of people to leave the country and seek refuge, mostly in eastern Liberia where some 58 000 Ivorian refugees were still living as of August 2013."
2013-12,CMR,Cameroon,Severe localized food insecurity,"In North and Far North regions, recurrent climatic shocks in recent years have negatively impacted agricultural activities, resulting in localized crop failures. This has led to severe food insecurity and malnutrition for about 615 000 people."
2013-12,COD,Democratic Republic of the Congo,Severe localized food insecurity,"The number of people in need of food assistance was estimated in July 2013 at about at about 6.35 million. Two-thirds of them are considered severely food insecure and are mostly concentrated in conflict-affected Northern Kivu and Katanga provinces. As of September 2013, the total number of IDPs was about 2.7 million. In addition, since early 2013, DRC has received about 43 000 refugees from CAR, and about 103 000 returnees who were expelled from Angola."
2013-12,COG,Congo,Severe localized food insecurity,"Despite the recovery from the floods and the explosion in the capital in 2012, the country still faces significant problems of food insecurity: 216 000 people are food-insecure (8 percent of all households), of which 37 000 people face ""poor"" food consumption and 179 000 ""borderline"" food consumption levels."
2013-12,DJI,Djibouti,Widespread lack of access,"About 70 000 people are still severely food insecure, mainly in pastoral south-eastern areas that received below average July-September rains and depend on humanitarian assistance."
2013-12,ERI,Eritrea,Widespread lack of access,Vulnerability to food insecurity due to economic constraints
2013-12,ETH,Ethiopia,Severe localized food insecurity,"Although the overall food security conditions are improving as main ""meher"" season crop harvests become available, about 2.7 million people are still estimated to be in need of humanitarian assistance."
2013-12,GIN,Guinea,Widespread lack of access,"Despite improved access to food in recent months, driven mostly by lower prices of imported commodities, assistance is still needed to overcome the lingering effects of several years of high food prices and general inflation."
